File Name,x,y,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
REFLECTANCE_1722.dat,217,167,0.05263158,0.083333336,0.06666667,0.054054055,0.08163265,0.046875,0.044444446,0.03125,0.021857923,0.026923077,0.021917809,0.019493178,0.018258426,0.01734694,0.016603773,0.014739229,0.014899211,0.015557163,0.016134342,0.017743556,0.01848359,0.01869991,0.01875977,0.019689737,0.019687712,0.020946471,0.020353982,0.018446602,0.018255578,0.017223911,0.019762846,0.017045455,0.017777778,0.018136851,0.01917178,0.018597998,0.01819407,0.019770408,0.020048603,0.021612149,0.022714367,0.024363233,0.026129559,0.028969957,0.030383795,0.033031434,0.034096964,0.0357524,0.03699732,0.037176725,0.036334056,0.03770492,0.03956044,0.038248338,0.039865244,0.038176637,0.038930856,0.03848431,0.036902603,0.035957843,0.034920637,0.03439325,0.0331785,0.030955585,0.03019904,0.031073445,0.031272728,0.032233883,0.031733748,0.03202562,0.032527108,0.032118056,0.03167421,0.0313093,0.032835823,0.030239834,0.030701755,0.031105991,0.030487806,0.031088082,0.03021978,0.03338171,0.030864198,0.031198686,0.029929578,0.030018762,0.030181086,0.032397408,0.032786883,0.030075189,0.029333333,0.03142857,0.030674847,0.02970297,0.028268551,0.03018868,0.036437247,0.038961038,0.03809524,0.04761905,0.05027933,0.057803467,0.07317073,0.08387097,0.10204082,0.12230216,0.13846155,0.16528925,0.17857143,0.1980198,0.22340426,0.24444444,0.2857143,0.3,0.32911393,0.35526314,0.3561644,0.3857143,0.42647058,0.421875,0.44262296,0.45762712,0.48076922,0.5,0.4642857,0.47058824,0.4878049,0.4883721,0.5121951,0.525,0.5,0.4864865,0.51428574,0.5151515,0.53125,0.53333336,0.51724136,0.55172414,0.4814815,0.56,0.5,0.52380955,0.5,0.47368422,0.47368422,0.47368422,0.5,0.5,0.5555556,0.5555556,0.5294118,0.5,0.625,0.5714286,0.5714286,0.61538464,0.53846157,0.53846157,0.5833333,0.5,0.54545456,0.6363636,0.54545456,0.6,0.5,0.5555556,0.5555556,0.6,0.625,0.5714286,0.5714286,0.5714286,0.6666667,0.5,0.6666667,0.5,0.5,0.4,0.6,0.5,0.6666667,0.33333334,0.6666667,0.6666667,0.75,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.5,0.5,0.5,0.6666667,0.25
REFLECTANCE_1722.dat,118,158,0.05263158,0.041666668,0.06666667,0.054054055,0.041666668,0.015625,0.032967035,0.0234375,0.016393442,0.011583012,0.01369863,0.013645224,0.011235955,0.010214505,0.010574019,0.009637188,0.009640666,0.009768452,0.009548897,0.010378306,0.010184836,0.010685664,0.010422095,0.0101492535,0.010183299,0.011636928,0.010628875,0.010679612,0.011156186,0.011144884,0.011869436,0.012298959,0.010666667,0.01071723,0.011494253,0.011444922,0.011455526,0.011479592,0.012150669,0.01343458,0.01419648,0.014941893,0.015786609,0.016639829,0.018123668,0.018114012,0.020245072,0.021878336,0.021436227,0.022090517,0.021149674,0.021857923,0.021440351,0.021618625,0.021348314,0.021652421,0.021499129,0.02072232,0.020568663,0.01983881,0.018412698,0.018181818,0.017928287,0.017496636,0.017832648,0.017655367,0.016727272,0.01724138,0.017027864,0.016813451,0.017514596,0.017361112,0.016289594,0.016129032,0.016915424,0.016684046,0.015350877,0.016129032,0.015853658,0.015564202,0.016483517,0.015988372,0.016975308,0.01642036,0.01584507,0.015009381,0.016096579,0.015151516,0.014051522,0.015037594,0.016,0.017142856,0.018348623,0.01650165,0.017667845,0.01509434,0.020242915,0.021645023,0.023809524,0.026455026,0.033519555,0.040462427,0.048780486,0.058064517,0.08163265,0.09352518,0.1,0.12396694,0.14285715,0.16831683,0.18085106,0.2,0.23529412,0.25,0.2658228,0.28947368,0.30136988,0.2857143,0.31343284,0.328125,0.3442623,0.3559322,0.34615386,0.3611111,0.37037036,0.3529412,0.36585367,0.37209302,0.3902439,0.3902439,0.36842105,0.3783784,0.37142858,0.36363637,0.375,0.36666667,0.37931034,0.39285713,0.37037036,0.36,0.375,0.4090909,0.4,0.36842105,0.4,0.36842105,0.42105263,0.3888889,0.3888889,0.4117647,0.3529412,0.4375,0.4375,0.35714287,0.35714287,0.3846154,0.3846154,0.42857143,0.41666666,0.33333334,0.36363637,0.41666666,0.36363637,0.4,0.45454547,0.33333334,0.44444445,0.44444445,0.375,0.42857143,0.42857143,0.42857143,0.5,0.33333334,0.33333334,0.5,0.33333334,0.4,0.4,0.25,0.6666667,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.6666667,0.6666667,0.75,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,366,152,0.05263158,0.041666668,0.033333335,0.027027028,0.06122449,0.03125,0.033333335,0.0234375,0.021857923,0.019305019,0.021857923,0.017578125,0.016830295,0.016343208,0.014350453,0.014172335,0.014892685,0.015195369,0.015805071,0.016739203,0.01772916,0.017364204,0.017196456,0.017313432,0.016972166,0.017080745,0.016829053,0.017475728,0.01622718,0.015197569,0.014836796,0.017045455,0.016,0.015650742,0.015337423,0.015736766,0.016835017,0.016581632,0.01761847,0.018107476,0.019863792,0.02102933,0.022318998,0.023081051,0.024520256,0.026105488,0.027171018,0.02828175,0.02841823,0.028556034,0.029268293,0.029508196,0.02967033,0.028824834,0.030881528,0.02905983,0.029052876,0.0295858,0.030248035,0.029138252,0.027936507,0.027922077,0.027224436,0.025572006,0.025394646,0.025405787,0.023982558,0.02247191,0.023993809,0.024019215,0.024186822,0.024305556,0.025339367,0.024667932,0.024875622,0.025,0.023026315,0.023041476,0.023170732,0.025906736,0.023351649,0.024709303,0.024691358,0.024630541,0.024647888,0.022514071,0.022132797,0.021645023,0.021077283,0.02255639,0.021333333,0.022857143,0.021472393,0.01980198,0.021201413,0.02264151,0.02834008,0.030303031,0.028571429,0.037037037,0.039106146,0.05202312,0.05487805,0.07692308,0.08219178,0.10071942,0.115384616,0.1322314,0.14285715,0.15841584,0.18085106,0.2,0.20238096,0.2375,0.2625,0.27631578,0.2739726,0.3,0.29850745,0.3125,0.33870968,0.3275862,0.35849056,0.3611111,0.33333334,0.32352942,0.31707317,0.3255814,0.34146342,0.35,0.34210527,0.35135135,0.37142858,0.33333334,0.34375,0.33333334,0.3448276,0.32142857,0.33333334,0.36,0.33333334,0.3809524,0.35,0.36842105,0.35,0.31578946,0.33333334,0.33333334,0.33333334,0.3888889,0.3529412,0.375,0.375,0.4,0.35714287,0.3846154,0.3846154,0.30769232,0.46153846,0.33333334,0.36363637,0.36363637,0.36363637,0.4,0.45454547,0.44444445,0.33333334,0.33333334,0.375,0.42857143,0.2857143,0.42857143,0.33333334,0.33333334,0.42857143,0.33333334,0.33333334,0.4,0.4,0.25,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.6666667,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.0,0.25
REFLECTANCE_1722.dat,220,152,0.10526316,0.083333336,0.06666667,0.027027028,0.020833334,0.046875,0.033333335,0.0234375,0.016393442,0.015444015,0.01369863,0.01171875,0.012640449,0.013278856,0.011329305,0.010770975,0.010955302,0.01121563,0.011524531,0.012717537,0.013202565,0.013796173,0.013027619,0.012537314,0.013577732,0.013198758,0.013286094,0.012621359,0.013184584,0.012158055,0.011869436,0.012310606,0.011555555,0.011541632,0.012269938,0.012160229,0.01212938,0.0127551025,0.013365735,0.014602804,0.015332198,0.016057586,0.017964073,0.018786903,0.019722814,0.021310601,0.021843366,0.022945572,0.024128687,0.02424569,0.02494577,0.024590164,0.024189115,0.026592799,0.026404494,0.025641026,0.024404416,0.024866786,0.025997581,0.02417855,0.022857143,0.021428572,0.02124834,0.020861372,0.020590253,0.020480227,0.02109091,0.022488756,0.020897834,0.021617293,0.021684738,0.021701388,0.02081448,0.023719165,0.020895522,0.02189781,0.021905806,0.020737328,0.020731708,0.02075227,0.021978023,0.021802325,0.021604938,0.021311475,0.022887323,0.022514071,0.022132797,0.021645023,0.021077283,0.025,0.021333333,0.02,0.024464833,0.01980198,0.024734983,0.018867925,0.024291499,0.030172413,0.028571429,0.031746034,0.033519555,0.04597701,0.05487805,0.06451613,0.07534247,0.086330935,0.10769231,0.1322314,0.14285715,0.1764706,0.18085106,0.21111111,0.22619048,0.25,0.275,0.28947368,0.32876712,0.32857144,0.3432836,0.359375,0.36065573,0.3898305,0.3653846,0.41666666,0.37037036,0.38235295,0.3902439,0.39534885,0.41463414,0.425,0.39473686,0.4054054,0.42857143,0.42424244,0.4375,0.4516129,0.4,0.39285713,0.44444445,0.48,0.41666666,0.42857143,0.4,0.42105263,0.45,0.45,0.44444445,0.44444445,0.44444445,0.4117647,0.4117647,0.5,0.5,0.5,0.42857143,0.46153846,0.5,0.46153846,0.46153846,0.41666666,0.45454547,0.45454547,0.45454547,0.54545456,0.4,0.5555556,0.44444445,0.44444445,0.5,0.42857143,0.42857143,0.42857143,0.5,0.5,0.5,0.42857143,0.33333334,0.6,0.4,0.4,0.6666667,0.33333334,0.5,0.33333334,0.6666667,0.6666667,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.6666667,0.6666667,0.5,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.6666667,0.25
REFLECTANCE_1722.dat,405,146,0.05263158,0.08,0.06666667,0.054054055,0.041666668,0.046875,0.022222223,0.03875969,0.021857923,0.019305019,0.024590164,0.017578125,0.016853932,0.017364658,0.016616315,0.015306123,0.016213847,0.016642546,0.017451432,0.019082692,0.01961524,0.020035619,0.01875977,0.018507462,0.019008825,0.020170676,0.020353982,0.018446602,0.018255578,0.019250253,0.017804155,0.017992424,0.017777778,0.018945634,0.018404908,0.01788269,0.018867925,0.019770408,0.020656137,0.021612149,0.023282226,0.025470654,0.027203482,0.029522276,0.03144989,0.033031434,0.035162494,0.03628602,0.0386059,0.03825431,0.038503252,0.038251366,0.039032437,0.03880266,0.038742278,0.03874644,0.038349796,0.03848431,0.037507564,0.035957843,0.036190476,0.034415584,0.033200532,0.03297443,0.030885382,0.029661017,0.029818181,0.029962547,0.02863777,0.028823059,0.03002502,0.029513888,0.029864253,0.029411765,0.02885572,0.028154327,0.02741228,0.02764977,0.029268293,0.028534371,0.027472528,0.030478954,0.029320987,0.027914613,0.02640845,0.026266417,0.026156941,0.025974026,0.025761124,0.025062656,0.024,0.025714286,0.021472393,0.02310231,0.028169014,0.030075189,0.02834008,0.025974026,0.037914693,0.031746034,0.039106146,0.05172414,0.06097561,0.07692308,0.08219178,0.10071942,0.10769231,0.1322314,0.15178572,0.17821783,0.2,0.21111111,0.22619048,0.2625,0.2658228,0.2987013,0.28767124,0.32394367,0.3283582,0.35384616,0.3442623,0.3448276,0.3846154,0.3888889,0.37037036,0.3529412,0.36585367,0.39534885,0.3902439,0.375,0.36842105,0.3783784,0.37142858,0.3939394,0.375,0.4,0.37931034,0.39285713,0.37037036,0.4,0.41666666,0.42857143,0.4,0.42105263,0.36842105,0.36842105,0.3888889,0.42105263,0.33333334,0.4117647,0.4117647,0.4375,0.4,0.46666667,0.42857143,0.5,0.3846154,0.3846154,0.41666666,0.5,0.36363637,0.36363637,0.45454547,0.4,0.4,0.33333334,0.44444445,0.4,0.375,0.42857143,0.2857143,0.42857143,0.5,0.42857143,0.5,0.33333334,0.5,0.6,0.4,0.25,0.33333334,0.33333334,0.33333334,0.33333334,0.0,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.6666667,0.5,0.25
REFLECTANCE_1722.dat,72,141,0.2631579,0.32,0.26666668,0.2972973,0.30612245,0.28125,0.2777778,0.265625,0.2568306,0.25482625,0.2650273,0.26367188,0.26685393,0.2655771,0.26963747,0.27494332,0.27081507,0.26700434,0.25650313,0.24740542,0.23990947,0.2412105,0.24439812,0.25313434,0.2532247,0.2560124,0.26460177,0.26796117,0.27687627,0.28368795,0.2858556,0.2907197,0.29040852,0.29242176,0.29371166,0.2932761,0.2897574,0.29336736,0.29222357,0.29130182,0.28960818,0.2905368,0.29014698,0.2871712,0.28997868,0.2882259,0.2908897,0.2886873,0.28686327,0.28825432,0.28687635,0.28688523,0.28587136,0.28381374,0.28258428,0.28530753,0.28355607,0.2830077,0.2849365,0.28208306,0.2825397,0.28441557,0.28419656,0.2792732,0.27865478,0.27754238,0.27490908,0.27361318,0.2730085,0.26901522,0.26855713,0.2690972,0.26606336,0.26280835,0.26467663,0.26381648,0.26535088,0.26036867,0.2609756,0.25940338,0.25925925,0.25726745,0.25308642,0.25615764,0.25880283,0.25515947,0.2555332,0.25108224,0.25526932,0.25313282,0.25066668,0.25142857,0.25460124,0.25328946,0.2508834,0.24905661,0.25403225,0.25974026,0.23809524,0.24338624,0.24581006,0.24855492,0.25,0.2516129,0.26027396,0.24460432,0.26153848,0.2644628,0.25892857,0.27450982,0.24468085,0.25555557,0.25,0.2625,0.25316456,0.2631579,0.24657534,0.25714287,0.25373134,0.25,0.26229507,0.27118644,0.25,0.19444445,0.25925925,0.29411766,0.2682927,0.25581396,0.24390244,0.25,0.23684211,0.24324325,0.22857143,0.24242425,0.21875,0.26666668,0.20689656,0.21428572,0.22222222,0.24,0.20833333,0.1904762,0.25,0.21052632,0.21052632,0.21052632,0.2777778,0.22222222,0.22222222,0.23529412,0.23529412,0.1875,0.26666668,0.21428572,0.21428572,0.23076923,0.23076923,0.15384616,0.25,0.30769232,0.27272728,0.27272728,0.18181819,0.3,0.2,0.22222222,0.22222222,0.11111111,0.125,0.14285715,0.2857143,0.2857143,0.16666667,0.16666667,0.33333334,0.33333334,0.16666667,0.4,0.2,0.4,0.5,0.25,0.5,0.33333334,0.5,0.33333334,0.33333334,0.0,0.0,0.33333334,0.0,0.33333334,0.33333334,0.33333334,0.33333334,0.25,0.33333334,0.33333334,0.33333334,0.5,0.5,0.0,0.5,0.25
REFLECTANCE_1722.dat,69,141,0.2631579,0.29166666,0.3,0.3243243,0.3469388,0.328125,0.33333334,0.3203125,0.3169399,0.32046333,0.32054794,0.3203125,0.32022473,0.32277834,0.32930514,0.33106577,0.32734445,0.32344428,0.30984524,0.29762304,0.2919653,0.29296526,0.30119854,0.30626866,0.30753565,0.3097826,0.31620905,0.32718447,0.3336714,0.3414387,0.34322453,0.34848484,0.35377777,0.35037097,0.35276073,0.35121602,0.34949496,0.34630102,0.35054678,0.34871495,0.3503691,0.3477298,0.3440392,0.34621578,0.34488273,0.34576452,0.34363344,0.3420491,0.34477213,0.3457189,0.3421909,0.34352812,0.34414515,0.3431264,0.34157303,0.34168565,0.3416618,0.3410302,0.34220073,0.33787972,0.34095237,0.3422078,0.34107497,0.3398385,0.3363075,0.3338038,0.3309091,0.3268366,0.32585138,0.32666132,0.32443702,0.3203125,0.32126698,0.32417062,0.31442785,0.31803963,0.31982476,0.31530493,0.31668696,0.31776914,0.31456044,0.31686047,0.3148148,0.3136289,0.31161973,0.3127341,0.30985916,0.3073593,0.31381732,0.31077695,0.31648937,0.31428573,0.32110092,0.30363035,0.3074205,0.31320754,0.3117409,0.3116883,0.30476192,0.2962963,0.32402235,0.3218391,0.3109756,0.31612903,0.31292516,0.31654677,0.31538463,0.3140496,0.32142857,0.3069307,0.31914893,0.3,0.32142857,0.3375,0.34177214,0.32894737,0.34246576,0.33802816,0.3283582,0.3125,0.32786885,0.3220339,0.30769232,0.25,0.35714287,0.3529412,0.36585367,0.30232558,0.31707317,0.325,0.31578946,0.2972973,0.2857143,0.3030303,0.3125,0.3,0.3,0.32142857,0.2962963,0.32,0.29166666,0.2857143,0.33333334,0.31578946,0.2631579,0.31578946,0.33333334,0.31578946,0.2777778,0.33333334,0.33333334,0.3125,0.33333334,0.2857143,0.2857143,0.30769232,0.30769232,0.23076923,0.25,0.33333334,0.27272728,0.27272728,0.18181819,0.27272728,0.3,0.22222222,0.33333334,0.22222222,0.25,0.2857143,0.2857143,0.2857143,0.33333334,0.16666667,0.33333334,0.33333334,0.33333334,0.4,0.2,0.25,0.33333334,0.33333334,0.0,0.33333334,0.33333334,0.5,0.33333334,0.5,0.33333334,0.5,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,65,141,0.2631579,0.29166666,0.33333334,0.35135135,0.375,0.375,0.37777779,0.3515625,0.36065573,0.36679536,0.37260273,0.37304688,0.3772791,0.3789581,0.38141993,0.38662133,0.38475022,0.3751809,0.3625288,0.34917977,0.3440211,0.34105074,0.34809798,0.35343283,0.35777324,0.35791925,0.37201062,0.37864077,0.39046654,0.3941236,0.39960435,0.40435606,0.40444446,0.40313274,0.40490797,0.4041488,0.40296495,0.40114796,0.40279466,0.3995327,0.40147644,0.39922482,0.39629832,0.39989266,0.3955224,0.39584443,0.39957377,0.39754537,0.39624664,0.39601293,0.39587852,0.39562842,0.39527214,0.39412418,0.39438203,0.39407745,0.39256677,0.39431617,0.39480048,0.39739615,0.3942857,0.39675325,0.39641434,0.3909825,0.38641044,0.384887,0.38181818,0.37931034,0.37848297,0.37870297,0.3775,0.3732639,0.37556562,0.37571156,0.37313432,0.36809176,0.36842105,0.36708862,0.36707318,0.36528498,0.36813188,0.37063953,0.36265433,0.36453202,0.36795774,0.36329588,0.36217305,0.36363637,0.36299765,0.36340854,0.36266667,0.36285713,0.36809817,0.3630363,0.36267605,0.36981133,0.36842105,0.36796537,0.35238096,0.35449734,0.37430167,0.3583815,0.3597561,0.36774194,0.369863,0.35971224,0.37692308,0.37190083,0.375,0.36633664,0.3617021,0.37777779,0.4,0.3875,0.3875,0.40789473,0.39726028,0.37142858,0.3880597,0.375,0.37704918,0.39655173,0.34615386,0.2777778,0.37037036,0.47058824,0.41463414,0.39534885,0.3902439,0.375,0.39473686,0.3783784,0.37142858,0.36363637,0.375,0.36666667,0.4,0.35714287,0.33333334,0.3846154,0.33333334,0.33333334,0.3809524,0.36842105,0.42105263,0.36842105,0.3888889,0.33333334,0.33333334,0.3529412,0.3529412,0.375,0.33333334,0.42857143,0.2857143,0.3846154,0.46153846,0.3846154,0.33333334,0.33333334,0.27272728,0.27272728,0.36363637,0.4,0.3,0.33333334,0.33333334,0.33333334,0.25,0.375,0.2857143,0.2857143,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.4,0.2,0.25,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.6666667,0.5,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,63,141,0.2631579,0.33333334,0.4,0.4054054,0.41666666,0.40625,0.4,0.39534885,0.4043716,0.3899614,0.4,0.40429688,0.40308988,0.4065373,0.41465256,0.4160998,0.41279578,0.40557164,0.39315113,0.37897557,0.37080348,0.3664292,0.37467432,0.3800716,0.3862865,0.38819876,0.39646018,0.4038835,0.4168357,0.42553192,0.42631057,0.4280303,0.432,0.4377576,0.43404907,0.4356223,0.43867925,0.43367347,0.43377885,0.43107477,0.42759797,0.4280177,0.43277082,0.42941493,0.42697227,0.42354822,0.42461374,0.42742795,0.4235925,0.42887932,0.425705,0.42568305,0.42605826,0.424612,0.42359552,0.42279202,0.42184776,0.42189348,0.42347246,0.42219466,0.4247619,0.4227273,0.4236388,0.4219381,0.42004117,0.41637263,0.41381818,0.41379312,0.41021672,0.4115292,0.4061718,0.4079861,0.40271494,0.4028436,0.40099502,0.40145984,0.4024123,0.39976957,0.3987805,0.39818418,0.4010989,0.4011628,0.39814815,0.39408866,0.39612675,0.3977486,0.3943662,0.4004329,0.3995327,0.39849624,0.40266666,0.40285715,0.40184048,0.40264025,0.39929327,0.3962264,0.4008097,0.4025974,0.4,0.38624337,0.40555555,0.41040462,0.4,0.4064516,0.4041096,0.4028777,0.4076923,0.43801653,0.4107143,0.41584158,0.42553192,0.42222223,0.42857143,0.425,0.43037975,0.42105263,0.42465752,0.45070422,0.43283582,0.40625,0.4262295,0.43103448,0.3846154,0.30555555,0.44444445,0.5,0.46341464,0.44186047,0.4390244,0.4,0.42105263,0.43243244,0.42857143,0.42424244,0.40625,0.4,0.41379312,0.39285713,0.4074074,0.4,0.41666666,0.3809524,0.4,0.42105263,0.42105263,0.42105263,0.3888889,0.3888889,0.3888889,0.4117647,0.3529412,0.375,0.4,0.42857143,0.35714287,0.5,0.3846154,0.35714287,0.41666666,0.41666666,0.36363637,0.36363637,0.36363637,0.4,0.4,0.5,0.44444445,0.33333334,0.375,0.42857143,0.2857143,0.2857143,0.33333334,0.16666667,0.33333334,0.33333334,0.33333334,0.4,0.2,0.25,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.5,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.6666667,0.5,0.0,0.33333334,0.5,0.33333334,0.33333334,0.6666667,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,60,141,0.21052632,0.16666667,0.16666667,0.13513513,0.14583333,0.140625,0.15555556,0.1484375,0.13661203,0.13513513,0.13424657,0.13085938,0.13623595,0.13687436,0.13746223,0.1377551,0.14022787,0.1382055,0.13598946,0.13391362,0.13391173,0.13446127,0.13705055,0.1402985,0.14256619,0.14596273,0.14424779,0.14660195,0.14604463,0.15400203,0.15034619,0.15435606,0.1528889,0.15485996,0.15567484,0.15522175,0.15700808,0.15561225,0.15917376,0.15712617,0.15720771,0.1572536,0.15623298,0.15888353,0.15778251,0.15982951,0.15716569,0.15955175,0.15978552,0.1567888,0.15618221,0.15737705,0.15832876,0.15687361,0.15505618,0.15555556,0.15630448,0.1545293,0.15728977,0.1549907,0.15555556,0.1551948,0.15272245,0.15477793,0.15374057,0.15384616,0.15272728,0.1521739,0.1486068,0.14891914,0.14845705,0.1501736,0.1484163,0.14611006,0.14626865,0.14583333,0.1491228,0.14516129,0.14268292,0.14007781,0.1401099,0.14098836,0.13734567,0.13957307,0.14084508,0.13883677,0.13453816,0.13419913,0.13114753,0.13283208,0.136,0.13142857,0.13190185,0.13486843,0.13074204,0.13909775,0.13765182,0.14224137,0.13809524,0.13756613,0.13407822,0.13793103,0.13414635,0.13548388,0.14383562,0.14285715,0.13076924,0.1322314,0.13392857,0.14705883,0.14736842,0.13333334,0.13095239,0.1375,0.1392405,0.13157895,0.1369863,0.14285715,0.13432837,0.125,0.14516129,0.13793103,0.115384616,0.11111111,0.14814815,0.14705883,0.17073171,0.18181819,0.12195122,0.125,0.13157895,0.13513513,0.14285715,0.121212125,0.15625,0.13333334,0.13793103,0.10714286,0.11111111,0.12,0.125,0.14285715,0.15,0.15789473,0.10526316,0.15789473,0.11111111,0.16666667,0.11111111,0.1764706,0.11764706,0.125,0.13333334,0.14285715,0.14285715,0.15384616,0.15384616,0.14285715,0.16666667,0.083333336,0.09090909,0.18181819,0.18181819,0.1,0.18181819,0.11111111,0.11111111,0.11111111,0.0,0.25,0.14285715,0.14285715,0.0,0.16666667,0.16666667,0.16666667,0.16666667,0.2,0.0,0.0,0.33333334,0.0,0.0,0.0,0.33333334,0.5,0.0,0.33333334,0.0,0.33333334,0.0,0.33333334,0.33333334,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.25
